"","sample","AVE_auc","AVE_A","AVE_mu","AVE_lambda","AVE_DT","AVE_rel_fit","AVE_rel_max_GR","AVE_con_rel_auc","AVE_con_rel_mu","AVE_BYmu","AVE_BYauc","AVE_BYrel_mu","AVE_BYrel_auc","control2","run","plate"
"1","2-Deoxy-D-glucose",11491.0205,0.417,1.6536061700816e-05,25866.314389401,11.6525940641663,0.555908792565308,0.389311639594687,0.112633156785839,0.275601028346933,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"2","3-Amino-1,2,4- triazole",18079.683,0.6325,3.30990467459761e-05,24686.6014513349,5.81718825743875,0.874163929620673,0.773457998367376,0.177214179539343,0.551650779099602,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"3","4-Aminopyridine",7442.576,0.1595,6.70953855069161e-06,26491.5064909377,28.6983111943859,0.359928249241271,0.156632707649014,0.0729509471764082,0.111825642511527,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"4","5-Fluorocytosine",20722.7665,0.79,7.37153708211388e-05,15275.2164072666,2.61283077290524,1.00157728251925,1.73165998798251,0.203121263967011,1.22858951368565,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"5","5-Fluorouracil",5154.8785,0.017,1.79619080596652e-06,0,107.279456455775,0.306539711537169,0.0574579429901417,0.0505272998427295,0.0299365134327753,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"6","6-Azauracil",12048.98475,0.494,2.64753454848933e-05,33415.0169475906,7.27247912713897,0.736988750105738,0.845151737836583,0.118102233692554,0.441255758081556,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"7","Azaserine*",14314.88075,0.5115,4.36934608762775e-05,16749.0589310491,4.42170789055619,0.691425845551224,1.00760068795462,0.140312186187932,0.728224347937958,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"8","Benzamidine",18832.7485,0.665,3.24195550867626e-05,22242.8085982259,5.97094217413332,0.910181264056562,0.744943117669176,0.184595607893031,0.54032591811271,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"9","Blasticidin hydrochloride",20315.72575,0.7005,5.25655578030204e-05,13574.7281207046,3.66671628947364,0.981593112451834,1.23896096947426,0.199131515222504,0.876092630050339,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"10","Caffeine",20166.36775,0.6875,5.374798945853e-05,13546.9207669903,3.90233975547702,0.974154784302018,1.17073659332591,0.197667531842506,0.895799824308834,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"11","CCCP",5105.89975,0.013,8.01797261097909e-07,0,270.938927264438,0.305614578742726,0.0262685848022537,0.0500472179189417,0.0133632876849651,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"12","Cetylpyridinium chloride",5243.22625,0.026,1.28826539034474e-06,94.2873780268271,149.649019943174,0.253334722774932,0.0303887244049975,0.0513932704479882,0.0214710898390789,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"13","Chlorpromazine hydrochloride ",20181.2605,0.704,4.86375340482773e-05,17633.5366302743,4.49258912372242,0.974976932302918,1.04350335191576,0.197813508211247,0.810625567471288,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"14","Cinnamic acid",6258.41175,0.164,1.39614133372453e-05,40793.0384763517,13.8251516624336,0.372324952266338,0.447360888453507,0.0613439573855157,0.232690222287421,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"15","Compound 48/80*",5718.65625,0.0405,1.34644752251989e-06,300.928436870397,143.388625564564,0.276643803509945,0.0318845622583877,0.0560533597525623,0.0224407920419982,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"16","Copper(II) sulfate",6346.24725,0.0165,2.24071939737142e-06,0,91.9769673129123,0.306720052474117,0.0491834931972824,0.0622049069976814,0.0373453232895236,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"17","Cycloheximide",4926.608,0.014,1.48529810316156e-06,5663.93481906913,129.706556930028,0.294160012268983,0.0473182830372133,0.0482898286785207,0.024754968386026,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"18","Dequalinium Chloride",8180.15225,0.173,5.63275072870753e-06,21453.3954579084,36.0357549923949,0.394852973350449,0.124575203173471,0.0801805523631504,0.0938791788117922,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"19","Diamide",5064.1705,0.021,1.81337320844474e-06,336.380178591299,106.62812743702,0.244730914462665,0.0430721458008381,0.0496381944420621,0.0302228868074123,NA,NA,NA,NA,"case","SR1_results_DRUGPLATES_2019-07-02","S1L1"
"20","DMSO control",17428.59475,0.695,3.15240416137712e-05,26818.5310348523,6.1455445562235,1,1,0.170832315983911,0.525400693562853,NA,NA,NA,NA,"DMSO","SR1_results_DRUGPLATES_2019-07-02","S1L1"
