"","sample","well","solvent","control","control2","auc","run","plate","A","mu","lambda","rel_fitness","rel_max_GR","DT","BYauc","BYmu","BYrel_auc","BYrel_mu","con_rel_auc","con_rel_mu"
"1","DMSO control","B01","DMSO",1,"DMSO",20896.3455,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.763,3.39962849627608e-05,24683.0410038211,1,1,5.6635859976989,NA,NA,NA,NA,0.204822657739803,0.566604749379346
"2","EDTA","B03","DMSO",1,"case",20490.03,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.702,3.84198766161965e-05,24138.9576439522,0.980555667018427,1.13011985451591,5.01149145824443,NA,NA,NA,NA,0.20084001778054,0.640331276936609
"3","6-Azauracil","B05","DMSO",1,"case",10605.596,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.478,2.6432090798321e-05,33613.3240530659,0.507533530205078,0.777499389338409,7.28436070222276,NA,NA,NA,NA,0.103954366548669,0.440534846638684
"4","Nystatin ","D01","DMSO",1,"case",4941.165,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.00900000000000001,6.73647385170598e-07,0,0.236460724675518,0.0198153235245705,285.818497521687,NA,NA,NA,NA,0.0484325140791195,0.01122745641951
"5","Triclosan","D02","DMSO",1,"case",14468.0835,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.655,3.08121029232618e-05,28720.4577642446,0.692373865085644,0.906337352949393,6.24887187896265,NA,NA,NA,NA,0.141813855196422,0.513535048721031
"6","Miltefosine","E02","DMSO",1,"case",10430.151,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.145,3.35429821016033e-05,1288.56273400145,0.499137564508588,0.986666105968521,5.74012420558368,NA,NA,NA,NA,0.102234682540422,0.559049701693389
"7","Fluconazole","F01","DMSO",1,"case",13650.19,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.595,2.85364454450821e-05,29186.6691069749,0.653233360828572,0.839398936570295,6.74719224787177,NA,NA,NA,NA,0.133796993089212,0.475607424084702
"8","Cinnamic acid","F02","DMSO",1,"case",6390.1205,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.173,1.32668038871368e-05,39560.9338716586,0.305800863600767,0.390242754514769,14.5129818098508,NA,NA,NA,NA,0.0626349456218361,0.221113398118946
"9","CCCP","F03","DMSO",1,"case",5057.317,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.013,5.31450920341912e-07,0,0.242019208574054,0.0156326175322997,362.292878079882,NA,NA,NA,NA,0.0495710175242216,0.00885751533903187
"10","Cycloheximide","G05","DMSO",1,"case",4940.557,"SR1_results_DRUGPLATES_2019-07-02","S1L1",0.016,1.52111373665673e-06,11327.8696381383,0.236431628678804,0.0447435282508942,126.578886804389,NA,NA,NA,NA,0.048426554559743,0.0253518956109456
