"","well","BYauc","BYmu","sample","solvent","control","control2","auc","run","plate","A","mu","lambda","rel_fitness","rel_max_GR","DT","BYrel_auc","BYrel_mu","con_rel_auc","con_rel_mu"
"1","A01",20285.121,3.4486392057103e-05,"H2O control ","H2O",1,"H2O",5266.972,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.093,9.2516000031523e-06,41576.6847282295,1,1,20.8116307907031,0.259647058550945,0.268268132770555,0.050613345331204,0.243463157977692
"2","A02",5256.4,1.33435590551256e-06,"Cetylpyridinium chloride","H2O",1,"case",5188.081,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.03,5.63025094669177e-07,0,0.985021564572586,0.0608570511562689,341.975669134263,0.987002701468686,0.421945218920362,0.0498552366063951,0.0148164498597152
"3","A03",7962.429,1.67785940818405e-05,"Tamoxifen","H2O",1,"case",8104.347,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.113,6.83891733035279e-06,24186.5805088421,1.53871085701614,0.739214549701951,28.1537082827906,1.01782345563144,0.407597758012071,0.0778793039710306,0.179971508693495
"4","A04",18825.037,2.79087959299401e-05,"Sodium Fluoride","H2O",1,"case",8678.6645,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.209,1.16157079011462e-05,33636.1233041787,1.64775216196327,1.25553503147438,16.5759061029655,0.46101712841255,0.41620240193469,0.0833982491936849,0.305676523714373
"5","A05",21104.6285,7.50685809373359e-05,"5-Fluorocytosine","H2O",1,"case",7207.467,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.149,1.28035242594869e-05,39991.5791633427,1.36842705827941,1.3839254026465,15.0381160363881,0.34151119978255,0.170557696703695,0.0692606712612592,0.336934848933865
"6","A06",14126.934,4.11419215523072e-05,"Azaserine*","H2O",1,"case",5275.2345,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.042,1.70433616251248e-06,26002.9742144737,1.00156873816683,0.184220692845752,112.971189442484,0.373416800842986,0.041425779307503,0.0506927444177757,0.0448509516450652
"7","A07",21127.807,5.62446624846028e-05,"H2O control ","H2O-2",2,"H2O",5597.4815,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.096,1.07942381747154e-05,42735.3663367303,1,1,17.8373758640868,0.264934335115803,0.19191577827799,0.0537894000850063,0.284058899334617
"8","A08",5230.0525,1.24217487517691e-06,"Cetylpyridinium chloride","H2O-2",2,"case",4996.1355,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.023,1.94815403134681e-06,38418.8713067912,0.892568470302224,0.180480919525214,98.8324744300454,0.955274445141803,1.5683411975865,0.0480107225523484,0.0512672113512319
"9","A09",7793.4915,2.56335894879603e-05,"Tamoxifen","H2O-2",2,"case",5640.925,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.048,3.31198735500989e-06,35701.8586438122,1.00776125834449,0.306829189925412,58.1345466786357,0.723799467799509,0.129204977576998,0.0542068735152611,0.0871575619739445
"10","A10",21219.2725,7.62364075998369e-05,"Sodium Fluoride","H2O-2",2,"case",5979.1445,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.113,1.62598723646778e-05,44195.4198629147,1.06818477202649,1.50634737732257,11.8414756998426,0.281778958255991,0.213282247637185,0.0574570180672441,0.427891378017836
"11","A11",20340.9045,7.23621607049417e-05,"5-Fluorocytosine","H2O-2",2,"case",5410.606,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.092,1.03331976418091e-05,42725.657279857,0.966614360404764,0.95728827496263,18.6332334058757,0.265996332660625,0.142798356781287,0.0519936065597243,0.271926253731818
"12","A12",14502.8275,4.62450002002478e-05,"Azaserine*","H2O-2",2,"case",5018.211,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.032,1.48901914063293e-06,29155.3427433055,0.896512297539527,0.137945737024853,129.307191717516,0.346016044112777,0.0321984892244622,0.0482228586534818,0.0391847142271823
"13","B01",20896.3455,3.39962849627608e-05,"DMSO control","DMSO",1,"DMSO",13472.3675,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.277,1.64925705288884e-05,2109.8992246717,1,1,11.674401097853,0.644723619256774,0.485128611757263,0.12946368211306,0.434015013918117
"14","B02",6076.7615,1.4166187113442e-06,"Compound 48/80*","H2O",1,"case",5199.505,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.024,6.90164144981063e-07,0,0.987190552750233,0.0745994362862536,278.978392153589,0.855637497045096,0.487191182393871,0.0499650163540497,0.0181622143416069
"15","B03",20490.03,3.84198766161965e-05,"EDTA","DMSO",1,"case",5772.1045,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.059,2.44768251740953e-06,27524.5666920227,0.428440250015448,0.148411220259581,78.6625234765522,0.281703077057476,0.0637087552846974,0.0554674523324401,0.0644126978265666
"16","B04",20837.5795,3.70217468633366e-05,"Tartaric acid","H2O",1,"case",5929.333,"SR1_results_DRUGPLATES_2019-07-02","S2L1",0.097,9.34682856473097e-06,41251.1483759725,1.12575745608672,1.01029319918136,20.5995950557392,0.284549988159613,0.252468599043535,0.056978350884095,0.245969172756078
