"","sample","AVE_auc","AVE_A","AVE_mu","AVE_lambda","AVE_DT","AVE_rel_fit","AVE_rel_max_GR","AVE_con_rel_auc","AVE_con_rel_mu","AVE_BYmu","AVE_BYauc","AVE_BYrel_mu","AVE_BYrel_auc","control2","run","plate"
"1","2-Deoxy-D-glucose",15902.30575,0.438,2.83455789834358e-05,32866.8436531801,6.79576029098497,1.08316672771159,1.13743774388756,0.223621083735641,0.885799343232369,1.6536061700816e-05,11491.0205,1.71445913430458,1.3887460709523,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"2","3-Amino-1,2,4- triazole",14481.44225,0.611,3.44942448049624e-05,33106.8683972883,6.43756207444496,0.98999161376234,1.46782322595812,0.203640645634052,1.07794515015507,3.30990467459761e-05,18079.683,1.04353561481456,0.800731174631666,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"3","4-Aminopyridine",21765.6335,0.63,2.46663162757871e-05,10602.0131904615,7.91190007864218,1.47593469356872,1.00624061507676,0.306072253167612,0.770822383618346,6.70953855069161e-06,7442.576,3.67982217539695,2.93549023190963,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"4","5-Fluorocytosine",16482.875,0.5225,3.30030204467723e-05,30988.7385756497,5.9199623619979,1.11979227572265,1.29121536443365,0.231785152953627,1.03134438896163,7.37153708211388e-05,20722.7665,0.448850210042829,0.795877342431186,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"5","5-Fluorouracil",11535.8715,0.2235,1.03314535240127e-05,7031.20056613704,26.9325471353926,1.23707895790123,1.09162179214549,0.162219499940447,0.322857922625397,1.79619080596652e-06,5154.8785,5.66628423502895,2.25164137410675,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"6","6-Azauracil",11908.60775,0.213,3.63801601870887e-05,17288.4328261379,15.791926366865,1.26762511531173,4.11532032390211,0.167460984130408,1.13688000584652,2.64753454848933e-05,12048.98475,1.37228777159246,0.958235719503915,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"7","Azaserine*",15363.96075,0.4625,2.58914198575774e-05,29938.7021811206,7.44416813893689,1.04455138676916,1.02914422921839,0.216050779515848,0.809106870549295,4.36934608762775e-05,14314.88075,0.593481067969391,1.07337068927472,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"8","Benzamidine",13512.864,0.449,3.78932799327275e-05,33089.7781925188,7.7062022787917,0.938630540560633,1.67113150983235,0.19002032406856,1.18416499789773,3.24195550867626e-05,18832.7485,1.2252560141584,0.715429653788155,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"9","Blasticidin hydrochloride",14985.81125,0.4675,2.0039142586295e-05,28039.4551607237,9.90739904372679,1.03169473438021,0.825691209100878,0.210733173230728,0.626223205821719,5.25655578030204e-05,20315.72575,0.379474720782261,0.737413967018665,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"10","Caffeine",16543.0575,0.507,2.90419594403143e-05,29050.5932290087,6.64625831396915,1.12527084001757,1.17120347212641,0.232631450093394,0.907561232509822,5.374798945853e-05,20166.36775,0.597012066816375,0.820369502361176,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"11","CCCP",9598.2575,0.181,5.67012899556468e-06,4522.75499044321,79.2508833364485,1.06414140139394,0.386137024614953,0.134972423362174,0.177191531111396,8.01797261097909e-07,5105.89975,10.0127005113287,1.88624008142094,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"12","Cetylpyridinium chloride",10841.66725,0.2015,1.19912382583908e-05,2988.2128029148,16.6025961759381,0.724175764674763,0.463990762611499,0.152457474913423,0.374726195574712,1.28826539034474e-06,5243.22625,9.38043672125559,2.06866376173743,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"13","Chlorpromazine hydrochloride ",17002.863,0.507,2.98051479113816e-05,28294.9825973901,6.50661856732507,1.15996959043295,1.17364716700802,0.239097317737626,0.931410872230676,4.86375340482773e-05,20181.2605,0.675152761418328,0.842584284832683,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"14","Cinnamic acid",11725.457,0.2275,2.76390809059378e-05,6079.48423325505,19.0838921855106,1.26540259774675,3.1118470304038,0.164885485341373,0.863721278310557,1.39614133372453e-05,6258.41175,1.90591009306176,1.87954860637852,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"15","Compound 48/80*",13142.15825,0.2365,1.46416007276087e-05,3790.88647240291,13.1538097564313,0.894296063162893,0.587007801096336,0.184807393134816,0.457550022737773,1.34644752251989e-06,5718.65625,10.8945281086401,2.30696691966093,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"16","Copper(II) sulfate",9655.641,0.166,6.03696347080111e-06,5737.23888663898,32.9658131367986,0.646361267521312,0.233636606428048,0.135779360460497,0.188655108462535,2.24071939737142e-06,6346.24725,2.75049093384193,1.5259176292813,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"17","Cycloheximide",14530.72975,0.289,1.76021154868409e-05,3435.45066360858,14.6574227132094,1.59810483573309,1.32593359619857,0.204333735324182,0.550066108963779,1.48529810316156e-06,4926.608,11.713765829593,2.94775719586576,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"18","Dequalinium Chloride",14576.462,0.3495,1.95491468184588e-05,19273.2771597336,10.451550534194,0.990208676180238,0.74831538757026,0.204976830449344,0.610910838076838,5.63275072870753e-06,8180.15225,3.4595779223649,1.78438573409982,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"19","Diamide",13121.4805,0.264,1.2376314074223e-05,5043.67266346398,15.5593248594097,0.895117752375552,0.493731241493483,0.184516618895098,0.386759814819467,1.81337320844474e-06,5064.1705,6.8591309610251,2.59063303712133,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"20","DMSO control",9227.05375,0.25,1.24046930933181e-05,29468.877238632,17.2823133909718,1,1,0.129752489462857,0.387646659166191,3.15240416137712e-05,17428.59475,0.386023656745105,0.557448272432245,"DMSO","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"21","DTT",12839.58525,0.248,1.33419594333042e-05,4199.18027487475,14.4493411520221,0.876766281447722,0.536692795767046,0.180552557186315,0.416936232290757,1.3515610527591e-06,5203.129,10.2035878660003,2.46761420287726,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"22","EDTA",16393.5315,0.5045,3.26495462387085e-05,30966.2303845665,6.03189811900829,1.78184406352504,3.07037909092808,0.230528788586797,1.02029831995964,4.85347593781797e-05,20991.37725,0.681346933239972,0.781310561456667,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"23","ETOH control ",16061.618,0.4895,2.39444168032488e-05,27611.9737227874,8.72342208087516,1,1,0.225861361249948,0.748263025101525,3.23903385161986e-05,17767.2715,0.725278423195851,0.904746179433838,"ETOH","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"24","Fluconazole",9982.2795,0.265,1.00767791652398e-05,25028.7672536323,19.3689841819504,1.10008917248234,0.870932312079452,0.140372609798555,0.314899348913743,2.95218948653199e-05,13761.72175,0.343038766013528,0.726827179639852,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"25","Guanidine hydrochloride",17195.18875,0.549,2.15307392736112e-05,22614.0265051603,9.36490090598301,1.87298027904607,2.06357116162491,0.241801837026929,0.672835602300349,3.00024434872607e-05,18496.5855,0.714774006313427,0.929414821063904,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"26","H2O control ",14861.57325,0.4655,2.58224674171426e-05,30280.177020624,7.69695569509617,1,1,0.208986116128575,0.806952106785706,4.53655272708529e-05,20706.464,0.578333313199581,0.716489220498144,"H2O","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"27","Hydroxyurea",10678.4015,0.2055,7.46162426464965e-06,4909.49340621256,35.1245531776977,0.705598885982726,0.271116019991795,0.150161602571016,0.233175758270302,3.26420492682139e-05,15764.90925,0.219494655885926,0.678385506586374,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"28","Hygromycin B",14196.53325,0.2925,1.44192957355539e-05,5342.275469164,13.3681310721766,0.968374712370043,0.57985001481985,0.199634204030699,0.45060299173606,3.21124530045453e-05,19358.76675,0.448939818138781,0.733311417459243,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"29","Menadione ",14337.5895,0.285,1.43327500849342e-05,5369.85318822708,13.4426704910439,0.892536563593031,0.6540809893637,0.201617762389378,0.447898440154193,1.2872800922908e-06,5008.222,11.2288052394645,2.8628083075901,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"30","methylmethane sulfonate",16810.07425,0.5355,2.92157811813743e-05,28494.3368508208,6.59109392507832,1.14518867445208,1.16566068581367,0.236386287659045,0.912993161917945,4.08351659395507e-05,19682.247,0.757712619436481,0.85506282834434,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
"31","Miconazole Nitrate",12705.11175,0.3095,1.36992423144918e-05,16306.7285921331,14.7195518749079,1.36289117368962,1.31303572923159,0.178661566642147,0.428101322327867,3.31291344720459e-05,15007.5695,0.413750013476794,0.85132752297578,"case","SR1_results_DRUGPLATES_2019-07-02","S1L2"
