"","well","sample","sample.2","auc","run","plate","A","mu","lambda"
"1","A01","H2O control ","H2O C",13300.863,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.434,2.12567642566804e-05,30146.723640797
"2","A02","Cetylpyridinium chloride","H2O",8956.547,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.162,9.81707425054681e-06,2628.50322883752
"3","A03","Tamoxifen"," H2O",13418.705,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.246,1.47374924070342e-05,4323.85501509286
"4","A04","Sodium Fluoride","H2O",19272.792,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.633,3.3434014126527e-05,30108.3756509537
"5","A05","5-Fluorocytosine","H2O",16249.251,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.528,2.90269712040065e-05,30440.1214072226
"6","A06","Azaserine*","H2O",15254.5865,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.474,2.50590549995294e-05,30809.9928639937
"7","A07","H2O control ","H2O C",16422.2835,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.497,3.03881705776048e-05,30413.6304004511
"8","A08","Cetylpyridinium chloride","H2O",12726.7875,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.241,1.41654022662347e-05,3347.92237699208
"9","A09","Tamoxifen"," H2O",12759.6135,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.227,1.3407700810611e-05,3829.79180235491
"10","A10","Sodium Fluoride","H2O",17545.207,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.528,2.92941290085991e-05,27887.9809479176
"11","A11","5-Fluorocytosine","H2O",16716.499,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.517,3.6979069689538e-05,31537.3557440768
"12","A12","Azaserine*","H2O",15473.335,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.451,2.67237847156255e-05,29067.4114982475
"13","B01","DMSO control","DMSO C",8705.0585,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.244,1.63640754099176e-05,36643.4341131301
"14","B02","Compound 48/80*","H2O",13160.3725,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.235,1.48820640184933e-05,3951.20658778614
"15","B03","EDTA","DMSO",16305.5165,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.503,2.7770533710631e-05,30231.4596834781
"16","B04","Tartaric acid","H2O",16704.2335,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.541,2.47292297786487e-05,27469.5462769756
"17","B05","6-Azauracil","DMSO",7496.618,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.142,6.71610835056791e-06,31463.8032872798
"18","B06","DTT","H2O",13285.599,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.256,1.3814316262237e-05,4761.91412198956
"19","B07","DMSO control","DMSO C",9749.049,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.256,8.44531077671861e-06,22294.3203641338
"20","B08","Compound 48/80*","H2O",13123.944,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.238,1.44011374367242e-05,3630.56635701967
"21","B09","EDTA","DMSO",16481.5465,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.506,3.75285587667861e-05,31701.0010856549
"22","B10","Tartaric acid","H2O",16071.559,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.488,2.55030457542465e-05,27836.7360477306
"23","B11","6-Azauracil","DMSO",16320.5975,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.284,6.60442120236095e-05,3113.06236499595
"24","B12","DTT","H2O",12393.5715,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.24,1.28696026043715e-05,3636.44642775993
"25","C01","ETOH control ","ETOH C",16322.348,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.481,1.72480924830888e-05,23035.4653713055
"26","C02","Caffeine","H2O",16503.114,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.493,3.04894308780575e-05,29152.2262216759
"27","C03","Chlorpromazine hydrochloride ","H2O",17440.8005,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.519,2.728195067637e-05,26800.771159154
"28","C04","Sodium Orthovanadate","H2O",23331.004,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.719,2.53489150059452e-05,9855.31827665387
"29","C05","Blasticidin hydrochloride","H2O",16677.9315,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.556,2.35213181303035e-05,27255.1384914661
"30","C06","Diamide","H2O",13451.595,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.286,1.22319313642724e-05,5474.19559743773
"31","C07","ETOH control ","ETOH C",15800.888,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.498,3.06407411234088e-05,32188.4820742693
"32","C08","Caffeine","H2O",16583.001,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.521,2.75944880025712e-05,28948.9602363415
"33","C09","Chlorpromazine hydrochloride ","H2O",16564.9255,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.495,3.23283451463933e-05,29789.1940356263
"34","C10","Sodium Orthovanadate","H2O",29680.196,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.764,3.95448761107539e-05,6022.50707915168
"35","C11","Blasticidin hydrochloride","H2O",13293.691,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.379,1.65569670422865e-05,28823.7718299812
"36","C12","Diamide","H2O",12791.366,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.242,1.25206967841735e-05,4613.14972949023
"37","D01","Nystatin ","DMSO",8452.2595,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.175,5.16612092920415e-06,16707.3633638194
"38","D02","Triclosan","DMSO",12564.187,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.359,1.74106873011057e-05,31987.4808626251
"39","D03","Menadione ","ETOH",14694.0085,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.301,1.47044101924329e-05,5746.25793326324
"40","D04","Trifluoperazine","H2O",18269.5505,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.567,1.62365579081238e-05,17685.8052979932
"41","D05","3-Amino-1,2,4- triazole","H2O",15139.7265,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.691,4.70706281209003e-05,37926.9324592573
"42","D06","Sodium Selenate","H2O",17107.2165,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.583,4.22409089487744e-05,33177.1169372614
"43","D07","Nystatin ","DMSO",12452.484,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.196,3.36180494407817e-05,2916.1140811033
"44","D08","Triclosan","DMSO",12685.1315,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.351,1.03489527873936e-05,18690.5248540738
"45","D09","Menadione ","ETOH",13981.1705,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.269,1.39610899774355e-05,4993.44844319091
"46","D10","Trifluoperazine","H2O",17246.454,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.523,1.43214871192949e-05,14543.0532965361
"47","D11","3-Amino-1,2,4- triazole","H2O",13823.158,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.531,2.19178614890244e-05,28286.8043353193
"48","D12","Sodium Selenate","H2O",16130.3155,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.512,3.49556616342384e-05,30396.6462011684
"49","E01","Myclobutanil","ETOH",14635.7275,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.459,4.44472191322386e-05,34961.4916093021
"50","E02","Miltefosine","DMSO",5644.876,"SR1_results_DRUGPLATES_2019-07-02","S1L2",0.063,2.95683893178661e-06,30994.8603788533
